+042 +370 +139
+075 +399 +133
+120 +372 +148
+161 +403 +120
+173 +408 +122
+274 +504 +114
+265 +475 +161
+278 +504 +178
+298 +552 +144
+301 +551 +137
+310 +564 +132
+338 +560 +034
+348 +538 +989
+354 +478 +988
+358 +340 +964
+368 +354 +961
+374 +356 +976
+384 +288 +968
+384 +283 +961
+387 +259 +964
+356 +180 +016
+351 +176 +019
+346 +184 +011
+300 +164 +016
+288 +161 +043
+297 +212 +066
+292 +154 +020
+274 +118 +006
+249 +086 +003
+214 +092 +054
+211 +114 +065
+204 +100 +068
+168 +080 +084
+168 +085 +050
+154 +087 +070
+150 +056 +074
+136 +064 +085
+137 +125 +057
+108 +188 +026
+123 +376 +508
+089 +176 +871
+052 -066 +440
+072 +003 +228
+104 +267 +957
+058 +042 +160
+077 +153 +132
+082 +230 +143
+068 +202 +002
+055 +168 +023
+044 +149 +962
+070 +224 +104
+059 +240 +106
+054 +230 +014
+042 +292 +084
-615 +508 +615
-599 +523 +697
-610 +510 +702
-603 +442 +634
-617 +341 +591
-646 +114 +504
-612 +113 +517
-568 +146 +546
-436 +270 +558
-418 +296 +573
-391 +321 +649
-308 +322 +844
-302 +311 +856
-254 +325 +840
-172 +424 +804
-133 +463 +820
-086 +480 +831
+012 +498 +988
+027 +484 +968
+073 +526 +940
+156 +562 +936
+171 +557 +939
+215 +562 +956
+280 +512 +104
+296 +586 +153
+313 +617 +145
+338 +702 +056
+339 +670 +034
+365 +700 +015
+362 +694 +006
+365 +676 +006
+355 +610 +977
+378 +510 +906
+392 +514 +860
+413 +559 +844
+464 +638 +852
+453 +598 +859
+442 +557 +850
+434 +522 +820
+436 +484 +851
+439 +453 +858
+446 +342 +896
+440 +327 +919
+430 +317 +942
+402 +254 +936
+388 +257 +941
+378 +218 +949
+352 +186 +984
+357 +216 +974
+358 +238 +990
+352 +230 +028
+339 +214 +048
+331 +237 +033
+310 +220 +006
+307 +229 +029
+297 +224 +054
+284 +258 +014
+278 +242 +001
+279 +248 +993
+268 +246 +014
+267 +277 +015
+259 +259 +001
+234 +256 +974
+235 +271 +987
+251 +418 +997
+224 +298 +008
+214 +225 +942
+221 +250 +971
+222 +298 +022
+216 +308 +986
+207 +318 +999
+176 +270 +912
+195 +268 +981
+187 +283 +952
-659 +149 +794
-664 +218 +668
-684 +354 +666
-691 +303 +687
-701 +267 +659
-704 +232 +578
-702 +251 +559
-688 +250 +560
-670 +042 +544
-643 -035 +514
-593 -125 +398
-478 -192 +298
-434 -115 +376
-368 -031 +529
-272 +114 +980
-244 +135 +962
-190 +212 +930
-052 +284 +812
-011 +333 +919
+037 +343 +006
+112 +360 +186
+160 +404 +133
+210 +428 +117
+280 +362 +196
+306 +431 +204
+339 +464 +236
+336 +470 +234
+353 +488 +235
+375 +485 +236
+424 +608 +216
+427 +609 +173
+424 +575 +154
+404 +512 +040
+409 +494 +018
+420 +466 +992
+450 +382 +976
+447 +343 +969
+453 +322 +946
+464 +220 +940
+452 +188 +968
+442 +153 +998
+412 +052 +024
+402 +036 +032
+391 +056 +032
+364 +128 +990
+351 +099 +992
+332 +086 +985
+290 +094 +970
+282 +083 +977
+264 +069 +007
+244 +080 +992
+245 +073 +015
+245 +084 +041
+226 +142 +034
+222 +129 +031
+214 +130 +029
+192 +132 +028
+188 +122 +025
+187 +130 +037
+184 +146 +056
+186 +172 +052
+183 +200 +036
+188 +224 +006
+186 +211 +996
+176 +190 +024
+178 +162 +016
+196 +216 +053
+174 +120 +030
+162 +064 +962
+163 +155 +068
+162 +153 +052
+150 +176 +082
+143 +179 +044
+129 +173 +030
+110 +188 +052
+115 +217 +968
-703 +256 +675
-623 +407 +606
-662 +298 +552
-670 +231 +579
-671 +204 +579
-620 +224 +498
-617 +214 +506
-593 +180 +551
-488 +114 +596
-454 +121 +633
-413 +117 +675
-308 +134 +772
-278 +157 +765
-224 +185 +830
-134 +318 +954
-102 +287 +956
-053 +271 +989
+056 +282 +008
+116 +299 +004
+152 +282 +054
+240 +236 +242
+282 +298 +234
+323 +368 +263
+392 +430 +212
+393 +412 +206
+413 +397 +200
+416 +440 +198
+426 +469 +158
+431 +521 +141
+442 +584 +086
+436 +554 +060
+443 +530 +040
+460 +480 +964
+467 +456 +940
+483 +419 +907
+502 +354 +852
+517 +333 +851
+526 +276 +879
+496 +108 +890
+490 +126 +921
+490 +121 +915
+468 +004 +972
+468 -004 +994
+448 -027 +039
+430 -012 +048
+413 -037 +036
+393 -036 +039
+372 -010 +064
+359 +006 +052
+346 +018 +044
+314 +046 +036
+314 +068 +043
+312 +090 +033
+310 +116 +024
+307 +126 +012
+297 +106 +029
+274 +136 +008
+278 +144 +016
+275 +161 +012
+264 +124 +070
+265 +136 +054
+261 +136 +058
+250 +120 +998
+241 +128 +007
+240 +150 +015
+270 +506 +700
+227 +209 +953
+232 +189 +011
+242 +248 +738
+229 +166 +933
+218 +120 +972
+208 +160 +058
+206 +199 +998
+192 +135 +034
+186 +178 +166
+185 +195 +030
+184 +166 +043
+196 +196 +086
-721 +277 +659
-721 +361 +517
-732 +376 +608
-739 +350 +616
-739 +335 +578
-742 +272 +426
-732 +225 +385
-721 +125 +380
-660 -112 +466
-629 -090 +481
-548 -064 +536
-422 -026 +748
-400 -039 +777
-342 -019 +846
-214 +190 +820
-178 +204 +802
-122 +211 +779
+010 +186 +850
+054 +202 +932
+130 +275 +015
+256 +406 +196
+280 +414 +227
+313 +438 +272
+350 +502 +272
+353 +521 +276
+360 +535 +257
+382 +586 +200
+377 +529 +184
+374 +439 +137
+400 +498 +154
+408 +467 +139
+408 +418 +118
+410 +380 +032
+415 +409 +006
+419 +419 +979
+434 +376 +910
+448 +334 +891
+454 +299 +932
+480 +308 +978
+476 +283 +966
+457 +231 +957
+416 +114 +004
+408 +100 +013
+405 +103 +989
+392 +110 +904
+388 +092 +938
+377 +090 +988
+366 +106 +044
+356 +097 +042
+347 +092 +022
+328 +116 +036
+324 +125 +046
+316 +138 +037
+292 +114 +992
+286 +120 +997
+286 +125 +998
+280 +132 +074
+273 +132 +075
+271 +157 +048
+250 +146 +000
+239 +131 +013
+236 +130 +018
+216 +102 +016
+224 +134 +020
+227 +166 +021
+224 +228 +002
+232 +223 +001
+221 +190 +991
+204 +172 +978
+211 +190 +981
+213 +202 +004
+220 +256 +996
+217 +250 +956
+216 +186 +021
+218 +166 +070
+212 +146 +041
+217 +154 +046
+222 +270 +044
+223 +189 +023
-731 +245 +719
-720 +333 +649
-740 +376 +620
-741 +321 +627
-742 +282 +595
-720 +194 +488
-694 +152 +426
-661 +039 +389
-548 -192 +474
-526 -251 +520
-495 -288 +566
-398 -258 +746
-332 -116 +779
-271 -015 +812
-148 +174 +968
-087 +256 +909
-037 +310 +949
+018 +338 +036
+046 +475 +170
+060 +546 +154
+048 +526 +058
+079 +464 +073
+128 +430 +151
+208 +356 +180
+243 +446 +235
+259 +505 +113
+296 +592 +064
+272 +543 +105
+297 +624 +174
+338 +780 +100
+352 +748 +036
+366 +699 +926
+388 +622 +866
+395 +592 +881
+419 +567 +888
+454 +502 +826
+441 +467 +814
+433 +414 +836
+440 +368 +012
+436 +367 +026
+418 +341 +032
+388 +264 +928
+376 +260 +939
+387 +309 +937
+414 +328 +064
+388 +287 +045
+366 +247 +045
+326 +182 +020
+330 +206 +034
+310 +192 +019
+296 +258 +998
+292 +270 +996
+281 +280 +973
+242 +266 +926
+230 +248 +924
+219 +229 +973
+204 +242 +992
+204 +237 +005
+206 +243 +993
+198 +266 +994
+195 +291 +986
+198 +318 +989
+186 +380 +994
+187 +379 +980
+189 +379 +994
+188 +330 +004
+191 +308 +014
+188 +281 +005
+186 +244 +018
+179 +269 +015
+185 +265 +002
+176 +274 +008
+171 +274 +002
+162 +279 +999
+150 +304 +014
+154 +307 +973
+152 +294 +032
+132 +306 +042
+138 +297 +054
+135 +251 +036
+144 +274 +974
+135 +251 +005
+123 +269 +008
+211 -100 +673
+162 -097 +653
+044 -020 +668
+016 -948 +676
-007 -857 +683
-066 -464 +454
-100 -336 +426
-137 -189 +399
-226 +178 +432
-255 +224 +598
-273 +248 +695
-278 +396 +788
-259 +492 +820
-241 +666 +848
-170 +808 +898
-138 +770 +957
-091 +691 +000
-040 +394 +114
-050 +264 +104
-051 +104 +009
-080 -286 +774
-078 -355 +744
-068 -473 +699
-010 -760 +590
+039 -760 +532
+104 -876 +651
+192 -264 +296
+219 -251 +385
+307 -263 +292
+544 -132 +002
+592 -006 +005
+625 -846 +061
+590 -602 +314
+594 -558 +268
+574 -488 +276
+530 -386 +236
+487 -363 +251
+411 -352 +196
+234 -262 +088
+175 -265 +060
+105 -201 +992
-082 -078 +720
-141 -058 +682
-221 -046 +730
-362 -064 +710
-390 -031 +653
-420 -093 +625
-490 -248 +676
-509 -304 +697
-548 -411 +755
-620 -482 +836
-638 -470 +878
-643 -404 +894
-702 -328 +836
-724 -420 +808
-749 -471 +739
-824 -492 +620
-830 -517 +591
-849 -567 +560
-862 -610 +358
-860 -621 +325
-845 -549 +267
-822 -338 +194
-817 -313 +198
-772 -246 +168
-690 -080 +028
-697 -098 +079
-665 -157 +158
-552 -142 +316
-503 -121 +355
-375 -052 +452
-214 +260 +796
-197 +421 +948
-171 +514 +041
-110 +676 +132
-103 +651 +172
-103 +594 +261
-104 +382 +428
-102 +283 +411
-126 +191 +477
-132 +082 +598
-124 -015 +591
-160 -263 +652
-308 -612 +718
-309 -603 +502
-330 -580 +194
-486 -730 +838
-495 -749 +769
-533 -671 +657
-590 -378 +394
-608 -300 +299
-628 -182 +212
-642 +172 +086
-627 +252 +088
-595 +411 +173
-574 +568 +456
-567 +556 +573
-578 +405 +623
-606 -088 +552
-619 -073 +600
-629 +000 +530
-482 +176 +414
-389 +088 +419
-283 -005 +622
+016 -228 +764
+077 -244 +942
+182 -224 +080
+346 -058 +524
+378 -058 +472
+383 -116 +490
+412 -266 +454
+444 -334 +463
+466 -399 +400
+446 -462 +464
+432 -491 +460
+431 -588 +389
+420 -778 +124
+380 -763 +145
+323 -667 +106
+238 -318 +136
+217 -261 +112
+176 -270 +958
+036 -254 +364
-046 -202 +238
-173 -192 +058
-370 -550 +058
-378 -676 +248
-369 -775 +460
-344 -900 +920
-349 -877 +002
-321 -793 +105
-238 -508 +214
-198 -491 +279
-159 -410 +266
-054 -152 +126
-036 +055 +090
-029 +410 +031
-082 +240 +906
-071 +129 +919
-077 +833 +085
-184 -146 +586
-224 -436 +572
-294 -703 +408
-440 -528 +720
-470 -315 +526
-518 -158 +242
-562 -012 -186
-490 +009 -114
-356 -028 +049
+042 -298 +636
+074 -457 +822
+121 -468 +150
+142 -394 +424
+169 -401 +415
+182 -369 +479
+198 -168 +594
+221 -108 +537
+304 +105 +438
+468 +510 +006
+463 +458 +090
+441 +374 +203
+396 +008 +202
+352 -141 +161
+259 -261 +193
+044 -462 +458
+042 -512 +368
+000 -545 +292
-052 -422 +976
-050 -354 +946
-072 -225 +889
-126 +194 +432
-173 +193 +327
-202 +233 +073
-078 +012 +162
-030 -031 +439
+042 -198 +771
+198 -402 +204
+198 -346 +370
+186 -218 +582
+144 -120 +896
+165 -106 +889
+204 -052 +756
+234 -070 +458
+226 -112 +416
+225 -088 +278
+160 +090 +944
+093 +130 +754
-032 +042 +575
-284 -258 +222
-314 -288 +219
-321 -394 +303
-286 -552 +604
-238 -537 +616
-154 -420 +601
+062 -364 +804
+140 -305 +802
+239 -238 +934
+406 -244 +406
+423 -218 +525
+464 -131 +501
+438 -078 +734
+377 -212 +830
+308 -387 +770
+304 -666 +224
+307 -596 +168
+343 -353 +023
+296 +200 +972
+247 +307 +054
+198 +344 +022
+046 -134 +998
-035 -373 +010
-155 -573 +900
-388 -640 +546
-443 -585 +523
-486 -556 +546
-460 -330 +402
-409 -231 +386
-391 -001 +224
-248 +156 +330
-215 +041 +560
-144 -066 +753
+036 -068 +864
+110 -011 +836
+240 -013 +796
+520 -214 +846
+550 -256 +124
+555 -279 +528
+578 -170 +004
+606 -172 +943
+625 -242 +827
+550 -428 +482
+536 -344 +312
+530 -279 +082
+424 -432 +946
+342 -566 +910
+206 -720 +884
-026 -928 +806
-023 -830 +735
-039 -673 +595
-072 -414 +500
-050 -321 +472
+004 -165 +471
+164 +186 +708
+154 +232 +891
+156 +268 +993
+242 +442 +124
+262 +336 +183
+259 +081 +299
+194 -378 +592
+153 -408 +720
+141 -466 +712
+098 -600 +428
+087 -551 +446
+153 -327 +314
+182 -050 +158
+180 -011 +058
+084 +135 +005
-092 +200 +870
-173 +024 +668
-308 -180 +505
-506 -200 +180
-516 -159 +321
-499 -161 +351
-370 -188 +310
-298 -182 +347
-228 -170 +586
-096 -018 +214
-027 +015 +089
+076 +005 +016
+220 -046 +008
+244 -041 +198
+250 -039 +386
+260 -084 +770
+263 -060 +766
+269 +034 +748
+354 +254 +506
+340 +218 +428
+289 +204 +444
+366 +262 +102
+317 +205 +003
+235 +122 +929
+020 +042 +642
-051 +032 +500
-177 -069 +377
-422 -252 +432
-415 -197 +440
-383 -209 +410
-250 -318 +384
-189 -354 +506
-099 -354 +708
+102 -258 +144
+149 -257 +253
+174 -225 +347
+232 -262 +704
+283 -149 +654
+333 -041 +573
+332 +134 +396
+310 +165 +365
+286 +147 +211
+206 -010 +930
+185 -096 +842
+155 -187 +733
+104 -320 +516
+113 -338 +573
+165 -333 +670
+384 -170 +722
+444 -039 +754
+528 +054 +817
+654 +116 +978
+671 +092 +121
+694 +073 +231
+712 -056 +262
+694 -197 +347
+671 -328 +407
+628 -510 +260
+605 -512 +213
+563 -462 +204
+522 -404 +244
+494 -359 +168
+441 -331 +202
+306 -340 +236
+275 -296 +197
+202 -191 +035
-024 +054 +728
-184 +034 +776
-244 -042 +682
-442 -240 +326
-466 -303 +336
-497 -366 +351
-514 -524 +548
-509 -470 +648
-486 -362 +737
-488 -332 +770
-478 -335 +725
-448 -339 +607
-330 -448 +488
-269 -332 +446
-146 -202 +352
+186 -048 +476
+298 -048 +688
+412 -009 +953
+574 +154 +530
+570 +160 +654
+537 +119 +753
+458 +036 +986
+424 -012 +980
+376 -131 +961
+332 -434 +676
+329 -443 +590
+333 -456 +483
+298 -414 +704
+230 -385 +257
+027 -540 -130
-374 -994 -090
-375 -986 +158
-316 -915 +456
-118 -662 +744
-026 -547 +728
+159 -199 +731
+426 +456 +142
+404 +426 +276
+407 +282 +349
+398 +164 +420
+399 +075 +217
+371 +015 +293
+278 -264 +708
+262 -324 +874
+298 -379 +846
+414 -390 +352
+356 -395 +233
+277 -457 +004
+020 -650 +612
-036 -735 +492
-126 -802 +336
-226 -698 +146
-163 -476 +231
-024 -185 +258
+240 +290 +524
+245 +376 +877
+227 +427 +291
+182 +272 +994
+129 +121 +013
+068 -129 +866
+014 -724 +090
-043 -923 +847
-029 -037 +398
+178 -624 -128
+239 -174 +252
+299 +298 +810
+332 +582 +698
+293 +264 +795
+187 -116 +916
+232 -904 +126
+270 -108 +469
+290 -043 -007
+456 +008 +338
+453 +273 +719
+427 +244 +349
+384 -306 +040
+542 -336 +040
+674 -365 +919
+686 -498 +588
+625 -484 +450
+528 -366 +048
+186 -080 +296
+030 -117 +118
-143 -144 -069
-380 -186 -452
-322 -244 -364
-167 -376 -214
+316 -312 +360
+464 -301 +577
+636 -293 +696
+044 -260 +790
+077 -207 +120
+063 -213 +529
+006 -252 +890
+009 -157 +805
+000 -162 +768
+980 -166 +652
+979 -145 +608
+966 -228 +513
+696 -494 +860
+677 -599 +715
+575 -717 +500
+330 -780 -040
+233 -694 -117
+172 -580 -027
+192 -090 +464
+302 -171 +496
+439 -247 +658
+696 -124 +228
+684 +120 +422
+714 +308 +511
+822 +366 +460
+844 +206 +438
+800 -119 +308
+696 -700 +210
+696 -763 +272
+693 -845 +227
+606 -932 +110
+537 -897 +226
+506 -859 +319
+492 -964 +396
+540 -066 +437
+571 -816 +221
+344 +016 +406
+199 +086 +369
+032 +204 +385
-202 +106 +376
-166 +023 +402
-154 -010 +452
-032 -222 +458
+022 -092 +564
+150 +025 +597
+360 +464 +058
+402 +502 +242
+467 +449 +299
+400 +548 +974
+374 +572 +007
+374 +464 +845
+320 +356 +470
+315 +379 +408
+316 +367 +299
+264 +312 +126
+264 +268 +926
+230 +191 +715
+062 -136 +396
-018 -243 +377
-161 -412 +289
-482 -672 +294
-471 -491 +285
-399 -372 +352
-152 -348 +460
-040 -543 +446
+030 -813 +858
+084 -150 +706
+118 -126 +678
+185 -945 +608
+312 -722 +182
+360 -652 +199
+343 -588 +266
+284 -518 +436
+243 -527 +221
+254 -540 +116
+210 -256 +002
+150 -259 +052
+092 -372 +052
+070 -536 +850
+102 -482 +769
+141 -316 +710
+106 +018 +882
+157 -002 +848
+182 +000 +833
+314 +030 +720
+277 +207 +979
+209 +455 +402
+056 +806 +864
+048 +658 +776
+034 +535 +633
+042 +460 +190
+020 +203 +114
-120 -131 +083
-450 -784 +962
-397 -872 +783
-396 -995 +660
-324 -000 +464
-305 -929 +512
-245 -758 +500
-012 -368 +422
+052 -282 +455
+181 -073 +376
+468 +776 +798
+441 +863 +038
+372 +854 +401
+264 +404 +688
+248 +234 +598
+221 +078 +589
+184 -102 +474
+184 -123 +364
+169 -064 +319
+128 -024 +380
+143 -086 +369
+161 -202 +301
+060 -522 +930
-003 -583 +767
-083 -608 +505
-098 -376 +072
-032 -331 +116
+087 -308 +236
+320 -516 +836
+351 -640 +970
+367 -725 +346
+532 -466 +728
+553 -348 +728
+575 -268 +529
+588 -172 +182
+580 -150 +231
+569 -041 +317
+566 +166 +360
+535 +207 +314
+483 +234 +278
+332 +244 +152
+289 +235 +174
+234 +246 +161
+068 +166 +082
+030 +098 +033
-060 +005 +851
-356 -332 +450
-431 -331 +347
-527 -389 +153
-646 -514 -140
-612 -486 -077
-517 -509 +064
-278 -588 +458
-188 -545 +594
-055 -422 +763
+288 +020 +440
+291 +288 +541
+315 +472 +650
+392 +592 +632
+386 +590 +501
+339 +583 +412
+164 +412 +548
+096 +238 +651
+016 -146 +688
+002 -690 +592
+011 -634 +526
+032 -483 +225
-076 -276 +260
-175 -330 -007
-230 -343 -225
-214 -140 -060
-128 -117 +238
-071 -069 +674
+028 -074 +614
-015 +167 +827
-035 +343 +934
+114 +522 +000
+165 +480 +622
+142 +381 +142
-090 +136 -010
-158 -011 -247
-207 -133 -002
-284 -108 +748
-300 +192 +894
-258 +423 +716
-118 +428 +716
-169 +279 +559
-243 +060 +268
-354 -508 +092
-306 -415 +550
-297 +031 +295
-218 +686 +034
-150 +496 +652
-170 +162 +058
-326 -416 -336
-326 -326 +136
-343 -087 +993
-298 +272 +822
-285 +136 +555
-394 -152 +193
-726 -810 +824
-716 -809 +721
-620 -760 +634
-290 -076 +586
-200 +242 +342
-177 +474 +660
-336 +306 +698
-442 +004 +842
-488 -332 +552
-586 -710 +848
-602 -600 +853
-565 -377 +777
-422 +124 +402
-399 +164 +349
-363 +078 +319
-240 -186 +160
-176 -232 +433
-121 -218 +807
+018 -150 +410
+071 +017 +445
+164 +239 +372
+302 +786 +272
+284 +839 +207
+235 +639 +080
+068 -070 +716
+069 -223 +641
+115 -203 +711
+204 +106 +084
+220 +187 +364
+261 +225 +623
+360 +248 +672
+386 +205 +447
+388 +126 +176
+296 -056 +860
+223 -144 +961
+150 -285 +013
-046 -628 +160
-087 -732 +197
-077 -794 +310
+018 -518 +758
+053 -346 +708
+084 -167 +450
+084 -028 +748
+009 -128 +514
-116 -270 +324
-306 -452 +356
-303 -454 +483
-259 -447 +610
-094 -416 +828
-040 -324 +914
+036 -171 +066
+240 +258 +388
+243 +487 +408
+213 +713 +355
+124 +704 +048
+089 +620 +936
+064 +499 +826
+062 +264 +218
+085 +100 +492
+016 -151 +137
-168 -524 +040
-114 -517 +760
-083 -517 +451
-044 -756 +638
-017 -721 +478
+052 -301 +534
+070 +668 +278
+031 +531 +468
-018 +175 +499
+010 -340 +996
+047 -315 +680
+009 -266 +658
-102 +030 +230
-053 +084 +313
-041 -013 +359
-060 -382 +294
-024 -513 +115
-020 -717 +010
+042 -872 +808
+072 -713 +797
+142 -478 +847
+248 -030 +962
+241 +030 +961
+253 +097 +009
+312 +486 +250
+330 +654 +344
+355 +723 +476
+398 +508 +600
+405 +384 +508
+388 +185 +295
+250 -356 +986
+182 -440 +866
+079 -600 +621
-110 -656 +066
-064 -482 +067
+047 -209 +233
+316 +192 +838
+371 +157 +075
+428 -023 +410
+384 -586 +036
+346 -618 +895
+271 -604 +651
+076 -674 +212
+028 -694 +254
+017 -742 +205
+046 -788 +044
+069 -691 +028
+087 -513 +979
+018 -076 +720
-029 -017 +606
-068 +048 +418
-012 +224 +306
+027 +274 +425
+114 +145 +599
+210 +162 +426
+213 +206 +549
+196 +296 +686
+176 +244 +906
+168 +221 +754
+125 +182 +623
+054 +186 +614
+077 +173 +494
+088 +075 +246
-116 -264 +568
-218 -421 +429
-342 -539 +321
-584 -548 +196
-601 -369 +196
-656 -274 +076
-830 -288 -056
-887 -318 +052
-892 -365 +183
-894 -458 +508
-900 -570 +668
-927 -348 +647
-806 +274 +624
-921 +033 +569
-934 -070 +396
-890 +150 +368
-854 +192 +416
-812 +194 +552
-724 +340 +598
-741 +356 +472
-735 +424 +459
-722 +532 +582
-752 +434 +538
-794 +281 +558
-832 +126 +632
-841 +098 +727
-808 +095 +760
-716 +072 +700
-686 +136 +580
-642 +224 +517
-544 +406 +402
-529 +337 +377
-502 +233 +308
-360 +132 +432
-321 +233 +575
-298 +244 +895
-224 +366 +364
-219 +464 +371
-217 +521 +372
-202 +616 +344
-168 +586 +233
-091 +574 +997
+048 +956 +620
+054 +114 +672
+083 +264 +751
+084 +046 +076
+030 +785 +127
-051 +499 +169
-206 +142 +278
-260 +077 +343
-308 -029 +383
-390 -186 +480
-375 -234 +332
-354 -334 +020
-382 -402 +100
-415 -334 -022
-411 -211 -041
-268 +056 -012
-197 +128 +027
-040 +313 +196
+202 +752 +788
+141 +657 +110
+084 +619 +389
+006 +856 +606
+034 +897 +722
+022 +811 +881
+012 +474 +964
+049 +251 +825
+036 -070 +697
-008 -652 +978
-099 -672 +807
-206 -587 +631
-346 -026 +284
-355 +080 +143
-336 +169 +111
-248 +640 +344
-245 +722 +641
-258 +840 +932
-300 +034 +216
-320 +040 +307
-357 +916 +385
-398 +316 +292
-422 +099 +199
-482 -194 +045
-558 -528 +442
-541 -550 +185
-469 -042 +221
-434 +092 +982
-470 +034 +161
-529 +920 +176
-594 +518 +890
-639 +394 +834
-676 +247 +739
-612 +006 +110
-596 -109 -016
-559 -170 +152
-394 -174 +382
-309 +049 +390
-242 +239 +353
-112 +418 +562
-157 +451 +899
-207 +560 +395
-270 +916 +040
-235 +963 +013
-127 +885 +790
+030 +634 +166
+013 +595 +978
-064 +494 +740
-246 +148 +336
-335 -034 +228
-413 -218 +137
-426 -186 +062
-379 -078 +386
-332 +154 +738
-330 +568 +204
-325 +750 +377
-336 +863 +580
-260 +796 +462
-250 +628 +367
-294 +321 +275
-434 -442 +014
-502 -688 +869
-509 -805 +639
-536 -684 +308
-495 -414 +346
-424 +158 +311
-344 +524 +276
-335 +342 +476
-368 +818 +652
-478 -620 +930
-463 -637 +896
-402 -434 +982
-406 +426 +624
-398 +511 +769
-358 +708 +831
-168 +152 +262
-172 +999 +185
-206 +701 +058
-332 +068 +610
-391 -090 +464
-500 -302 +269
-654 -554 +116
-604 -464 +097
-491 -197 +096
-286 +302 +300
-189 +314 +400
-104 +281 +663
-108 +546 +448
-120 +677 +726
-176 +781 +883
-178 +582 +012
-147 +407 +815
-101 +287 +584
-100 -078 +164
-141 -174 +991
-250 -317 +713
-514 -390 +200
-550 -313 +206
-565 -048 +220
-604 +576 +482
-608 +608 +535
-602 +594 +579
-576 +566 +478
-589 +745 +533
-594 +828 +807
-698 +580 +342
-680 +422 +363
-670 +183 +321
-660 -338 +140
-652 -264 +837
-625 -111 +347
-698 +256 -744
-664 +165 -883
-463 +039 -800
+074 +020 +060
+198 +008 +292
+334 +041 +860
+496 -056 +362
+557 -032 +625
+580 +221 +807
+574 +292 +396
+534 +304 +597
+450 +320 +819
+388 +256 +862
+408 +160 +682
+387 +122 +636
+368 +152 +590
+367 +246 +607
+462 +409 +601
+594 +358 +888
+431 +274 +644
+151 +215 +430
-370 +288 +022
-449 +376 -034
-500 +368 +002
-620 +138 +058
-670 +007 +092
-726 -142 +090
-784 -348 +250
-787 -438 +432
-769 -524 +638
-704 -506 +812
-646 -430 +835
-537 -251 +978
-322 +232 +336
-308 +362 +363
-313 +418 +353
-332 +610 +178
-364 +655 +086
-406 +641 +989
-462 +320 +662
-464 +298 +527
-450 +256 +318
-274 +340 -052
-209 +397 -052
-050 +456 +097
+328 +486 +644
+356 +623 +260
+282 +780 +650
+116 +966 +040
+226 +869 +826
+252 +734 +597
+178 +238 +320
+174 +099 +243
+073 -125 +165
-330 -674 +888
-406 -752 +820
-442 -805 +802
-442 -634 +340
-374 -472 +242
-275 -184 +180
-176 +198 +498
-236 +515 +862
-291 +466 +250
-328 +810 +616
-304 +672 +349
-335 +475 +129
-454 -052 +466
-558 -166 +127
-663 -344 -270
-554 -446 -598
-372 -341 -381
-112 -195 -008
+382 +220 +772
+439 +209 +001
+513 +190 +249
+564 +444 +992
+547 +608 +016
+520 +637 +028
+506 +644 +934
+492 +588 +774
+447 +551 +654
+310 +362 +478
+310 +294 +392
+291 +173 +172
+086 -198 +422
-082 -178 +293
-271 -172 +105
-552 -210 -500
-460 -219 -535
-271 -135 -430
+186 -054 +296
+222 -006 +885
+147 +157 +463
+142 +442 +040
+175 +481 +040
+183 +499 +029
+172 +608 +804
+202 +613 +654
+224 +558 +357
+152 +426 +816
+083 +406 +603
-059 +401 +283
-422 +366 -318
-493 +307 -250
-500 +152 +587
-516 +334 +820
-519 +352 +827
-523 +368 +850
-516 +390 +732
-532 +351 +738
-541 +296 +777
-542 +278 +752
-544 +278 +771
-550 +338 +779
-562 +306 +866
-568 +282 +832
-646 +186 +789
-562 +286 +730
-567 +280 +797
-574 +287 +796
-574 +318 +718
-607 +625 +593
-534 +795 +597
-530 +620 +490
-515 +513 +297
-492 +379 +168
-414 +186 -080
-310 +234 -021
-193 +203 +121
-010 +200 +358
+020 +199 +393
+039 +277 +530
+124 +316 +850
+138 +241 +989
+141 +170 +189
+238 +390 +398
+266 +443 +507
+286 +410 +679
+292 +398 +798
+286 +433 +757
+294 +460 +729
+298 +498 +846
+316 +600 +755
+334 +638 +618
+346 +646 +500
+337 +590 +495
+312 +526 +437
+250 +380 +268
+224 +353 +212
+181 +335 +126
+054 +200 +984
+002 +212 +902
-042 +241 +770
-170 +246 +548
-202 +162 +478
-262 +123 +363
-332 +088 +160
-362 +074 +117
-373 +105 +075
-374 +110 +004
-385 +055 +053
-367 +063 +136
-228 +128 +378
-184 +211 +515
-107 +316 +556
+040 +222 +776
+079 +303 +803
+154 +340 +839
+272 +078 +986
+318 +137 +100
+405 +270 +200
+498 +304 +584
+505 +388 +578
+537 +427 +510
+574 +440 +704
+605 +468 +709
+629 +490 +793
+656 +488 +914
+648 +491 +843
+646 +527 +690
+636 +452 +444
+618 +367 +390
+579 +299 +309
+476 +172 +230
+423 +125 +149
+355 +108 +069
+182 +034 +826
+110 +035 +812
+039 +058 +727
-162 +058 +598
-202 +076 +599
-256 +107 +571
-368 +178 +516
-405 +135 +493
-451 +093 +499
-516 +128 +476
-523 +264 +530
-544 +314 +563
-590 +364 +758
-593 +367 +746
-605 +387 +748
-604 +364 +734
-615 +361 +729
-616 +335 +718
-600 +392 +734
-583 +484 +810
-610 +378 +712
-630 +290 +778
-622 +251 +774
-618 +280 +728
-592 +338 +706
-596 +358 +806
-647 +374 +594
-614 +318 +904
-608 +305 +824
